user_id,activity_id,rating,qol_delta,timestamp
122,33,1.0,-2.73,2025-02-04T12:09:00
122,36,1.0,-1.9,2025-02-03T08:25:00
122,43,1.0,-2.17,2025-02-26T00:05:00
122,57,1.0,-1.91,2025-02-19T11:45:00
122,62,1.0,-2.05,2025-02-20T19:47:00
122,72,1.1,-1.65,2025-03-17T04:45:00
122,75,1.66,-1.62,2025-01-29T22:48:00
122,79,1.9,-1.36,2025-01-27T11:41:00
122,83,3.13,-0.0,2025-03-03T06:18:00
122,85,3.38,0.1,2025-01-04T18:51:00
122,92,1.94,-1.01,2025-03-15T11:54:00
122,93,2.45,-0.49,2025-04-01T10:24:00
122,95,1.38,-2.14,2025-01-01T19:48:00
122,96,2.03,-1.48,2025-02-12T16:45:00
123,4,1.14,-1.53,2025-02-26T02:48:00
123,6,1.3,-1.72,2025-02-18T08:08:00
123,7,1.0,-2.44,2025-01-11T12:12:00
123,13,2.12,-0.89,2025-01-01T11:05:00
123,15,1.32,-1.47,2025-02-24T04:09:00
123,22,2.32,-0.52,2025-03-05T10:29:00
123,24,1.63,-0.92,2025-01-30T21:25:00
123,25,1.89,-0.54,2025-03-06T17:05:00
123,26,2.38,-0.44,2025-03-29T19:31:00
123,34,1.71,-1.68,2025-01-29T19:40:00
123,36,2.36,-0.84,2025-01-21T04:11:00
123,41,1.0,-2.86,2025-03-31T04:11:00
123,45,1.0,-2.84,2025-01-01T09:52:00
123,57,1.0,-3.04,2025-02-14T14:19:00
123,59,1.0,-2.85,2025-03-27T09:04:00
123,69,1.0,-2.81,2025-02-18T13:19:00
123,70,1.0,-1.6,2025-01-30T19:41:00
123,71,1.0,-1.09,2025-02-09T12:38:00
123,82,1.2,-1.37,2025-03-27T15:21:00
123,90,2.91,-0.15,2025-03-02T14:46:00
123,91,2.65,-0.49,2025-02-20T01:35:00
123,93,3.07,0.04,2025-02-13T21:52:00
123,94,2.15,-0.9,2025-02-11T06:18:00
123,95,2.11,-0.9,2025-03-21T18:20:00
123,96,2.85,-0.09,2025-03-06T16:38:00
123,97,3.01,-0.11,2025-02-05T04:50:00
123,98,2.47,-0.39,2025-03-12T12:20:00
123,99,3.08,0.14,2025-03-18T18:18:00
124,0,2.79,-0.28,2025-02-05T06:34:00
124,1,2.66,-0.47,2025-02-28T17:51:00
124,2,2.85,-0.11,2025-03-15T18:38:00
124,4,2.42,-0.45,2025-01-12T22:24:00
124,5,2.79,-0.24,2025-02-24T21:04:00
124,6,3.06,0.17,2025-01-27T18:31:00
124,7,3.02,0.14,2025-03-10T14:55:00
124,9,3.28,0.25,2025-01-19T11:09:00
124,13,1.68,-1.44,2025-01-16T20:28:00
124,14,1.0,-2.4,2025-02-25T04:24:00
124,18,1.04,-1.75,2025-03-23T16:03:00
124,19,1.0,-2.84,2025-02-20T23:20:00
124,22,1.03,-1.59,2025-02-16T03:59:00
124,26,1.0,-2.36,2025-03-03T19:16:00
124,33,1.1,-1.81,2025-01-12T00:08:00
124,34,1.0,-2.79,2025-03-05T02:37:00
124,40,1.0,-0.94,2025-03-21T10:40:00
124,50,3.14,0.39,2025-01-02T06:24:00
124,55,2.93,-0.29,2025-01-17T04:14:00
124,56,2.98,0.05,2025-03-15T01:24:00
124,77,1.53,-1.92,2025-02-18T05:51:00
124,83,3.41,0.68,2025-02-23T23:30:00
124,84,2.46,-0.35,2025-02-24T13:55:00
124,87,2.71,-0.31,2025-03-28T12:02:00
124,88,2.26,-0.67,2025-01-17T13:04:00
124,94,1.0,-1.46,2025-02-05T00:29:00
124,99,1.0,-2.4,2025-03-18T17:59:00
125,1,1.5,-1.96,2025-01-17T16:41:00
125,6,1.67,-1.53,2025-02-15T11:42:00
125,9,1.44,-1.44,2025-02-26T12:11:00
125,12,3.47,0.23,2025-03-13T03:38:00
125,13,3.25,0.17,2025-02-19T13:52:00
125,15,3.23,0.3,2025-03-16T07:24:00
125,17,3.67,0.95,2025-03-19T09:05:00
125,18,3.18,0.41,2025-01-09T11:48:00
125,19,2.68,-0.54,2025-02-02T07:35:00
125,23,1.14,-2.03,2025-03-02T21:07:00
125,26,1.72,-1.26,2025-02-12T17:12:00
125,35,2.05,-0.78,2025-01-25T07:20:00
125,37,2.53,-0.88,2025-01-17T20:34:00
125,39,2.58,-0.74,2025-01-15T23:30:00
125,51,1.16,-1.23,2025-03-18T08:16:00
125,55,1.55,-1.98,2025-03-27T02:59:00
125,58,2.05,-1.48,2025-01-12T14:23:00
125,78,1.1,-1.5,2025-04-01T13:21:00
125,80,1.72,-1.67,2025-01-12T01:33:00
125,83,1.39,-1.4,2025-02-20T08:34:00
125,90,2.82,-0.29,2025-01-27T05:28:00
125,91,2.79,-0.04,2025-03-17T03:10:00
125,93,2.54,-0.15,2025-04-01T00:15:00
125,96,2.74,-0.46,2025-02-26T13:35:00
126,5,1.24,-1.45,2025-02-06T12:55:00
126,7,1.0,-2.42,2025-02-22T18:02:00
126,12,1.8,-1.84,2025-02-07T14:01:00
126,13,2.23,-0.66,2025-03-05T06:57:00
126,15,1.64,-2.28,2025-03-07T12:30:00
126,16,1.45,-1.61,2025-02-20T19:25:00
126,17,2.07,-0.6,2025-02-16T19:47:00
126,24,1.0,-2.87,2025-03-23T07:48:00
126,27,1.0,-2.01,2025-01-24T19:26:00
126,32,1.28,-2.12,2025-03-23T04:46:00
126,40,1.0,-2.32,2025-01-17T11:07:00
126,46,1.0,-1.62,2025-03-17T21:38:00
126,50,2.04,-1.2,2025-01-17T07:50:00
126,52,1.93,-1.12,2025-02-06T04:54:00
126,53,2.83,-0.4,2025-03-21T16:06:00
126,55,1.83,-0.5,2025-01-20T06:06:00
126,57,2.05,-0.9,2025-01-26T12:20:00
126,58,2.54,-0.06,2025-03-27T06:29:00
126,59,2.34,-0.36,2025-01-05T02:58:00
126,60,3.16,0.46,2025-02-09T19:22:00
126,62,2.37,-0.54,2025-02-28T14:45:00
126,64,2.87,0.03,2025-01-26T20:35:00
126,65,2.32,-0.69,2025-01-28T22:30:00
126,66,2.86,-0.12,2025-02-28T23:27:00
126,84,1.0,-0.81,2025-03-06T05:19:00
126,87,1.0,-1.51,2025-02-18T20:44:00
126,90,1.74,-1.38,2025-03-29T00:09:00
126,97,1.96,-1.22,2025-03-08T13:56:00
127,5,1.66,-1.56,2025-02-23T13:34:00
127,12,3.11,0.36,2025-02-08T20:27:00
127,13,3.71,0.66,2025-02-18T17:31:00
127,14,2.94,-0.03,2025-03-08T23:44:00
127,16,3.35,0.63,2025-01-22T09:16:00
127,18,3.98,1.38,2025-01-03T08:23:00
127,19,3.32,0.51,2025-03-21T12:17:00
127,22,1.0,-2.84,2025-02-11T14:14:00
127,26,1.38,-1.3,2025-01-07T19:09:00
127,33,1.19,-1.23,2025-01-13T18:35:00
127,36,1.0,-1.12,2025-01-25T09:08:00
127,40,2.12,-0.77,2025-03-24T06:56:00
127,41,2.28,-0.44,2025-02-01T21:33:00
127,42,2.4,-0.93,2025-03-28T05:23:00
127,43,1.48,-2.23,2025-01-28T03:16:00
127,46,2.27,-0.91,2025-03-22T05:13:00
127,47,1.78,-0.94,2025-01-10T06:39:00
127,49,2.07,-1.15,2025-03-29T07:24:00
127,61,1.48,-1.5,2025-03-12T06:03:00
127,67,1.0,-2.16,2025-01-16T18:44:00
127,69,1.0,-2.04,2025-01-15T06:14:00
127,71,2.21,-0.64,2025-02-01T03:20:00
127,72,2.4,-0.49,2025-02-21T19:38:00
127,76,2.32,-0.23,2025-03-30T03:35:00
127,78,2.3,-0.64,2025-01-11T15:48:00
127,79,2.13,-0.46,2025-01-28T05:56:00
127,81,2.31,-0.91,2025-02-02T07:27:00
127,87,2.0,-0.85,2025-01-15T12:43:00
128,0,2.18,-1.3,2025-02-18T22:44:00
128,1,2.36,-0.12,2025-04-01T07:19:00
128,2,2.24,-0.88,2025-01-18T23:19:00
128,5,2.71,-0.12,2025-02-19T05:28:00
128,9,2.4,-0.97,2025-01-21T03:00:00
128,10,1.32,-1.03,2025-02-14T09:54:00
128,12,1.71,-1.74,2025-01-22T13:11:00
128,13,2.01,-0.37,2025-01-11T13:41:00
128,17,1.87,-0.51,2025-03-01T18:19:00
128,18,1.96,-0.61,2025-01-23T10:55:00
128,35,1.89,-0.82,2025-02-02T05:46:00
128,39,2.08,-0.97,2025-01-22T01:23:00
128,40,2.01,-0.8,2025-02-13T07:07:00
128,41,2.16,-0.17,2025-01-02T12:19:00
128,45,2.23,-0.43,2025-01-10T02:04:00
128,53,1.4,-0.95,2025-02-10T00:05:00
128,54,1.0,-2.21,2025-02-07T14:05:00
128,79,1.48,-1.6,2025-03-05T17:12:00
128,91,1.0,-1.91,2025-01-01T19:05:00
128,96,1.23,-1.58,2025-02-27T13:24:00
128,98,1.0,-1.86,2025-03-07T07:55:00
129,1,1.0,-2.27,2025-02-04T16:12:00
129,3,1.5,-1.85,2025-03-27T13:24:00
129,5,1.0,-1.52,2025-02-26T19:20:00
129,8,1.28,-1.79,2025-01-25T21:31:00
129,9,1.43,-0.77,2025-02-02T01:54:00
129,10,1.35,-2.2,2025-03-23T10:09:00
129,13,1.86,-0.82,2025-03-26T17:47:00
129,15,1.27,-1.2,2025-02-05T11:26:00
129,21,1.0,-1.88,2025-03-01T14:59:00
129,22,1.0,-0.93,2025-01-17T09:08:00
129,31,2.31,-1.1,2025-01-05T19:23:00
129,35,2.06,-0.61,2025-02-12T02:33:00
129,37,2.79,0.07,2025-01-06T04:24:00
129,47,1.0,-2.3,2025-02-02T11:56:00
129,51,2.42,-0.47,2025-01-21T15:01:00
129,52,2.0,-0.42,2025-01-20T02:01:00
129,57,2.17,-0.65,2025-03-30T06:13:00
129,58,2.54,-0.44,2025-01-31T12:18:00
129,61,1.33,-1.38,2025-01-22T21:08:00
129,65,1.11,-2.92,2025-02-13T23:54:00
129,82,2.72,-0.63,2025-03-31T08:42:00
129,86,2.29,-1.09,2025-03-06T13:41:00
129,87,3.11,0.14,2025-03-09T10:31:00
129,89,3.22,0.05,2025-01-18T23:07:00
129,91,1.17,-2.15,2025-02-20T23:06:00
130,0,1.0,-2.92,2025-01-22T18:01:00
130,7,1.01,-1.52,2025-02-16T15:40:00
130,9,1.0,-1.63,2025-01-16T22:16:00
130,12,1.67,-0.71,2025-01-19T02:52:00
130,20,1.0,-2.08,2025-03-15T09:02:00
130,25,1.0,-2.15,2025-02-06T05:41:00
130,26,1.14,-1.05,2025-02-08T06:07:00
130,30,2.16,-1.14,2025-03-06T03:44:00
130,33,2.48,-0.22,2025-01-16T13:55:00
130,34,1.42,-1.5,2025-02-02T22:32:00
130,36,1.49,-0.96,2025-03-06T15:05:00
130,40,1.0,-2.06,2025-01-28T22:14:00
130,43,1.02,-1.98,2025-02-17T22:01:00
130,50,1.45,-1.11,2025-01-01T02:05:00
130,51,1.03,-2.72,2025-03-25T02:34:00
130,53,1.9,-0.92,2025-03-14T06:03:00
130,57,1.58,-2.25,2025-03-01T19:02:00
130,58,1.28,-1.6,2025-01-10T00:52:00
130,73,2.38,-0.52,2025-02-08T08:08:00
130,81,1.91,-1.02,2025-02-19T05:44:00
130,83,1.4,-1.69,2025-03-23T02:25:00
130,84,1.71,-1.75,2025-02-23T20:09:00
130,95,1.0,-2.52,2025-03-18T21:23:00
130,96,1.0,-2.25,2025-03-19T03:29:00
130,97,1.0,-1.08,2025-01-09T17:42:00
131,1,2.43,-0.65,2025-01-19T12:41:00
131,2,2.59,-0.46,2025-02-18T21:05:00
131,4,2.74,-0.01,2025-03-06T08:55:00
131,5,2.63,-0.45,2025-02-06T02:53:00
131,6,2.82,-0.29,2025-01-02T21:54:00
131,8,3.07,-0.1,2025-04-01T18:12:00
131,9,3.44,0.54,2025-03-16T12:34:00
131,12,3.17,0.41,2025-03-18T20:28:00
131,15,3.08,0.22,2025-03-31T14:54:00
131,18,3.22,0.27,2025-03-19T17:11:00
131,19,2.8,-0.24,2025-03-05T16:18:00
131,45,1.14,-2.1,2025-03-10T07:07:00
131,49,1.08,-1.81,2025-03-22T03:24:00
131,51,1.0,-2.11,2025-03-28T18:16:00
131,53,1.43,-0.93,2025-01-30T19:26:00
131,55,1.26,-1.0,2025-02-25T00:52:00
131,60,3.63,0.81,2025-03-22T13:59:00
131,63,2.75,-0.41,2025-01-02T21:04:00
131,68,2.97,0.08,2025-02-20T00:35:00
131,69,3.11,-0.16,2025-01-22T02:58:00
131,74,1.0,-2.22,2025-01-22T22:38:00
131,76,1.0,-1.53,2025-01-14T17:58:00
131,79,1.0,-2.36,2025-02-14T19:52:00
131,83,1.0,-1.71,2025-03-19T21:36:00
131,91,1.0,-1.97,2025-01-21T09:26:00
131,96,1.0,-1.97,2025-03-17T11:17:00
131,98,1.0,-1.66,2025-03-29T12:22:00
132,12,1.99,-1.61,2025-01-21T07:08:00
132,13,1.99,-1.06,2025-03-16T19:14:00
132,21,1.25,-0.93,2025-03-27T17:38:00
132,22,1.21,-1.26,2025-03-13T08:57:00
132,23,1.38,-1.24,2025-01-17T09:39:00
132,30,2.23,-0.93,2025-02-10T07:33:00
132,32,2.8,-0.47,2025-01-26T23:03:00
132,34,2.87,-0.25,2025-02-01T11:23:00
132,37,2.22,-0.87,2025-01-17T14:49:00
132,39,2.7,-0.42,2025-02-15T04:48:00
132,55,1.0,-2.76,2025-02-22T02:36:00
132,59,1.0,-2.18,2025-01-25T15:19:00
132,61,1.14,-1.33,2025-02-14T20:35:00
132,68,1.74,-1.04,2025-03-06T01:24:00
132,70,2.91,-0.04,2025-03-03T02:54:00
132,71,3.24,0.05,2025-02-01T06:54:00
132,73,3.61,0.86,2025-01-08T17:13:00
132,74,3.56,0.19,2025-03-25T10:17:00
132,79,2.85,0.05,2025-01-07T22:41:00
132,84,1.15,-0.89,2025-01-26T02:58:00
132,85,1.54,-2.03,2025-01-21T23:21:00
132,86,1.91,-0.74,2025-02-23T16:34:00
132,91,2.67,-0.45,2025-02-28T15:49:00
132,93,2.64,-0.58,2025-02-28T12:53:00
132,94,2.0,-0.95,2025-01-08T07:06:00
133,5,1.38,-1.19,2025-03-01T00:46:00
133,7,1.0,-1.54,2025-02-24T00:29:00
133,9,1.3,-1.56,2025-03-22T04:12:00
133,12,1.82,-0.75,2025-03-03T14:54:00
133,15,1.04,-2.57,2025-02-23T09:45:00
133,20,2.63,0.02,2025-03-26T04:38:00
133,21,2.46,-0.51,2025-02-28T08:30:00
133,27,2.06,-1.29,2025-03-14T11:10:00
133,29,3.08,0.02,2025-03-27T01:08:00
133,32,1.0,-2.32,2025-02-16T17:18:00
133,45,2.09,-0.71,2025-01-21T12:46:00
133,48,1.76,-1.26,2025-03-13T20:34:00
133,58,1.52,-1.38,2025-03-17T10:14:00
133,75,1.0,-1.97,2025-03-28T11:23:00
133,77,1.0,-1.01,2025-03-16T09:25:00
133,81,1.72,-1.6,2025-02-07T10:11:00
133,82,1.47,-2.15,2025-03-16T00:12:00
133,83,1.36,-1.01,2025-02-08T05:19:00
133,85,2.35,-0.75,2025-02-18T16:54:00
133,88,1.51,-1.24,2025-01-02T02:21:00
133,89,1.76,-1.21,2025-03-29T11:49:00
133,94,2.53,-0.18,2025-02-18T15:24:00
133,97,2.71,-0.29,2025-01-30T14:27:00
133,98,2.55,-0.3,2025-01-06T04:22:00
134,1,1.0,-1.27,2025-01-07T14:26:00
134,4,1.33,-1.23,2025-01-09T11:51:00
134,7,1.0,-1.82,2025-02-16T14:11:00
134,11,2.53,-0.32,2025-03-13T19:52:00
134,15,3.04,0.1,2025-02-23T08:09:00
134,18,2.73,-0.53,2025-03-14T12:38:00
134,19,2.29,-1.08,2025-01-10T07:28:00
134,22,1.0,-1.38,2025-01-24T04:29:00
134,40,2.36,-0.81,2025-01-20T12:44:00
134,43,2.16,-0.71,2025-01-11T04:57:00
134,45,2.79,-0.15,2025-02-09T19:02:00
134,46,3.06,0.0,2025-03-04T18:53:00
134,47,2.29,-0.54,2025-03-06T21:25:00
134,60,1.65,-1.4,2025-03-15T14:30:00
134,62,1.5,-1.04,2025-03-22T01:44:00
134,65,1.12,-1.28,2025-01-24T06:09:00
134,66,1.22,-2.2,2025-02-24T08:32:00
134,67,1.0,-1.24,2025-03-03T09:36:00
134,69,1.0,-2.67,2025-01-15T16:39:00
134,70,2.56,-0.5,2025-01-12T19:28:00
134,72,2.97,-0.2,2025-03-29T22:14:00
134,73,2.18,-0.74,2025-01-29T13:15:00
134,75,2.13,-1.32,2025-01-02T14:06:00
134,77,2.34,-0.78,2025-02-15T16:44:00
134,79,2.6,-0.21,2025-01-22T20:45:00
134,81,1.42,-2.36,2025-02-08T00:17:00
134,82,1.37,-2.14,2025-01-21T16:00:00
134,85,1.07,-1.61,2025-03-09T05:56:00
135,0,1.4,-1.51,2025-01-27T21:45:00
135,1,1.33,-1.64,2025-03-25T21:02:00
135,6,1.61,-1.19,2025-02-01T05:24:00
135,9,1.71,-1.69,2025-02-05T11:28:00
135,11,1.06,-1.25,2025-03-20T01:40:00
135,13,2.23,-0.84,2025-01-04T07:40:00
135,23,1.0,-1.36,2025-01-26T22:44:00
135,26,1.1,-2.41,2025-02-02T11:42:00
135,33,2.56,-0.25,2025-02-12T14:09:00
135,34,2.45,-0.25,2025-01-07T08:31:00
135,35,2.23,-0.72,2025-01-08T15:34:00
135,38,2.9,0.15,2025-02-20T11:15:00
135,43,1.0,-2.62,2025-03-11T20:36:00
135,53,2.28,-0.43,2025-03-18T17:14:00
135,54,2.15,-1.05,2025-01-01T02:31:00
135,63,2.28,-0.58,2025-03-05T14:07:00
135,64,2.58,-0.31,2025-01-11T13:56:00
135,65,3.25,0.44,2025-01-18T17:20:00
135,66,2.88,-0.3,2025-02-19T03:42:00
135,68,3.21,0.33,2025-04-01T19:14:00
135,77,1.56,-0.54,2025-01-17T19:12:00
135,79,1.19,-2.4,2025-02-07T06:28:00
135,81,2.25,-1.08,2025-02-10T15:38:00
135,85,2.03,-1.32,2025-02-20T02:37:00
135,86,1.95,-0.75,2025-02-25T11:42:00
135,89,2.06,-0.34,2025-01-05T19:53:00
135,91,1.0,-2.34,2025-02-21T15:08:00
136,0,3.25,0.17,2025-01-01T15:42:00
136,1,2.52,-0.4,2025-02-14T13:50:00
136,4,2.51,-0.22,2025-01-25T20:06:00
136,6,2.65,-0.45,2025-02-20T15:22:00
136,7,2.13,-0.71,2025-03-18T00:11:00
136,8,2.9,-0.22,2025-02-24T18:45:00
136,9,2.89,0.17,2025-03-26T01:42:00
136,12,2.15,-0.87,2025-03-10T04:15:00
136,13,1.42,-1.22,2025-01-13T04:39:00
136,26,1.33,-2.22,2025-02-23T04:21:00
136,34,1.0,-2.8,2025-01-07T23:25:00
136,40,2.34,-0.82,2025-01-02T03:05:00
136,44,3.21,0.38,2025-03-19T15:56:00
136,46,3.19,-0.19,2025-03-16T22:55:00
136,47,2.25,-1.33,2025-01-27T17:43:00
136,48,2.61,-0.38,2025-04-01T07:54:00
136,59,1.0,-2.59,2025-02-21T19:32:00
136,61,1.0,-1.87,2025-03-12T20:37:00
136,62,1.0,-1.38,2025-02-10T19:38:00
136,75,1.0,-1.3,2025-01-14T06:51:00
136,80,2.97,-0.25,2025-03-26T18:29:00
136,81,3.24,0.4,2025-02-15T21:30:00
136,85,2.64,0.03,2025-03-25T01:25:00
136,87,2.64,-0.43,2025-01-02T19:43:00
136,88,2.46,-0.75,2025-01-24T10:42:00
136,89,3.02,0.16,2025-03-17T01:14:00
136,91,1.0,-1.29,2025-02-01T19:02:00
136,99,1.0,-1.94,2025-03-01T13:17:00
137,0,3.23,0.3,2025-02-14T10:32:00
137,1,2.89,-0.35,2025-01-29T03:35:00
137,4,2.38,-0.65,2025-02-13T14:56:00
137,9,3.52,0.44,2025-01-10T20:14:00
137,10,1.13,-2.02,2025-03-27T19:04:00
137,13,1.97,-0.94,2025-01-30T02:00:00
137,18,2.37,-0.36,2025-02-26T10:54:00
137,35,1.03,-1.6,2025-03-21T06:20:00
137,36,1.0,-2.85,2025-01-02T12:54:00
137,48,1.0,-2.29,2025-03-24T05:47:00
137,54,2.0,-1.0,2025-01-23T12:54:00
137,55,2.23,-0.98,2025-01-25T13:49:00
137,56,2.0,-1.35,2025-02-03T23:49:00
137,57,1.95,-1.37,2025-01-30T15:26:00
137,60,1.67,-0.93,2025-02-08T10:08:00
137,62,1.52,-2.13,2025-01-19T11:01:00
137,63,1.0,-1.63,2025-03-19T19:34:00
137,65,2.1,-0.9,2025-02-16T03:33:00
137,67,1.49,-1.14,2025-02-25T16:15:00
137,69,1.66,-1.7,2025-02-14T02:32:00
137,83,1.94,-0.84,2025-03-05T01:15:00
137,87,2.18,-0.51,2025-03-10T00:18:00
137,88,2.23,-0.8,2025-01-27T02:18:00
137,92,2.45,-0.43,2025-03-31T02:03:00
137,95,1.81,-1.16,2025-02-24T01:45:00
137,98,2.14,-0.82,2025-02-14T12:51:00
138,11,2.89,0.03,2025-03-30T17:27:00
138,12,3.75,0.92,2025-02-02T16:25:00
138,13,3.24,0.58,2025-01-28T21:35:00
138,14,2.85,-0.07,2025-03-25T09:31:00
138,15,3.12,0.31,2025-03-30T06:19:00
138,16,3.08,0.34,2025-01-25T04:11:00
138,18,3.65,0.56,2025-02-05T03:04:00
138,19,3.25,0.11,2025-03-31T07:36:00
138,23,1.0,-2.81,2025-02-20T06:19:00
138,25,1.36,-2.09,2025-01-13T17:07:00
138,49,1.0,-1.82,2025-03-11T20:55:00
138,51,1.69,-1.34,2025-01-31T02:55:00
138,55,2.21,-0.16,2025-02-14T13:43:00
138,58,2.3,-0.24,2025-03-06T05:08:00
138,61,1.68,-0.81,2025-03-20T00:18:00
138,66,1.02,-1.69,2025-03-11T12:58:00
138,68,1.46,-0.73,2025-03-06T19:56:00
138,77,1.68,-1.77,2025-01-19T12:30:00
138,85,1.0,-1.63,2025-02-22T18:18:00
138,90,2.14,-0.61,2025-02-08T14:57:00
138,91,2.31,-0.8,2025-03-10T05:58:00
138,92,1.87,-1.01,2025-03-11T14:59:00
138,96,2.17,-0.82,2025-02-07T13:29:00
139,1,1.0,-2.72,2025-02-05T12:23:00
139,2,1.66,-1.21,2025-01-01T18:12:00
139,10,1.1,-1.57,2025-02-18T05:11:00
139,12,1.07,-2.33,2025-01-14T21:38:00
139,13,1.0,-1.67,2025-01-05T13:03:00
139,14,1.17,-2.18,2025-03-26T02:03:00
139,24,1.0,-2.08,2025-02-23T20:10:00
139,32,1.12,-1.28,2025-03-26T11:27:00
139,34,1.28,-2.22,2025-02-18T04:34:00
139,35,2.15,-0.38,2025-02-23T13:16:00
139,39,1.72,-1.46,2025-03-02T07:32:00
139,55,1.7,-1.1,2025-02-14T01:54:00
139,57,1.4,-2.39,2025-01-28T17:54:00
139,58,1.55,-1.08,2025-01-02T15:43:00
139,59,1.0,-0.88,2025-03-29T15:50:00
139,73,1.62,-1.61,2025-01-22T08:19:00
139,77,1.52,-0.87,2025-01-04T14:31:00
139,81,3.43,0.28,2025-01-30T07:35:00
139,83,3.59,0.75,2025-01-11T08:41:00
139,84,3.08,0.01,2025-01-09T05:49:00
139,85,3.53,0.72,2025-01-22T09:59:00
139,87,3.59,0.43,2025-01-24T17:19:00
139,88,3.52,0.48,2025-03-25T06:10:00
139,89,2.9,0.19,2025-02-15T04:44:00
139,91,2.06,-0.95,2025-01-01T04:06:00
139,93,3.16,0.17,2025-01-22T11:24:00
139,96,2.98,0.13,2025-03-03T07:46:00
140,5,1.52,-0.93,2025-03-13T12:09:00
140,6,1.75,-0.81,2025-01-04T17:50:00
140,8,1.48,-1.39,2025-03-13T14:02:00
140,14,3.03,0.09,2025-01-06T17:35:00
140,16,2.98,0.27,2025-02-04T22:54:00
140,17,3.23,-0.01,2025-03-16T00:56:00
140,19,3.3,-0.04,2025-01-28T15:55:00
140,20,1.0,-1.14,2025-03-03T08:38:00
140,36,1.0,-1.83,2025-03-14T03:39:00
140,64,1.0,-1.95,2025-02-02T00:20:00
140,74,2.69,-0.47,2025-03-09T23:11:00
140,76,3.29,0.59,2025-03-09T13:31:00
140,78,2.75,-0.21,2025-03-03T10:01:00
140,79,3.3,0.27,2025-01-01T15:06:00
140,82,2.84,-0.0,2025-02-07T16:02:00
140,83,3.26,0.21,2025-03-11T00:03:00
140,84,2.88,-0.29,2025-03-23T05:15:00
140,85,3.4,0.71,2025-03-28T19:59:00
140,88,3.26,-0.04,2025-02-01T12:27:00
140,89,3.04,-0.04,2025-04-01T11:12:00
140,94,1.0,-2.1,2025-02-25T14:17:00
140,96,1.26,-2.25,2025-01-28T22:44:00
141,6,3.03,0.21,2025-03-01T08:04:00
141,9,2.96,-0.29,2025-02-02T21:08:00
141,12,1.83,-1.03,2025-02-28T11:13:00
141,13,1.26,-1.62,2025-03-25T15:20:00
141,16,1.7,-0.54,2025-03-20T01:21:00
141,25,2.45,-0.48,2025-03-19T10:34:00
141,26,2.33,-0.58,2025-02-13T19:37:00
141,27,2.09,-0.8,2025-01-13T01:04:00
141,29,2.52,-0.76,2025-02-13T16:02:00
141,31,1.68,-1.82,2025-03-16T03:17:00
141,35,2.55,-0.31,2025-02-07T03:44:00
141,36,2.12,-0.65,2025-02-24T21:19:00
141,37,2.23,-1.36,2025-01-21T03:33:00
141,39,2.37,-0.45,2025-02-28T22:35:00
141,48,1.0,-1.01,2025-03-15T20:04:00
141,50,1.0,-1.66,2025-01-30T14:00:00
141,68,1.0,-2.76,2025-02-03T18:21:00
141,70,1.88,-1.02,2025-02-23T15:20:00
141,78,1.83,-0.93,2025-02-11T16:17:00
141,82,1.94,-1.37,2025-01-19T20:01:00
141,92,1.0,-1.34,2025-03-13T21:17:00
142,1,1.16,-2.6,2025-01-08T09:16:00
142,2,1.49,-1.48,2025-01-20T08:08:00
142,4,1.81,-2.05,2025-02-24T10:39:00
142,7,2.09,-0.33,2025-03-19T16:35:00
142,9,1.58,-1.15,2025-01-23T19:10:00
142,16,1.03,-2.6,2025-02-09T05:15:00
142,31,1.0,-1.55,2025-03-17T16:34:00
142,35,1.04,-2.64,2025-02-17T03:55:00
142,38,1.19,-2.01,2025-03-30T06:39:00
142,42,2.06,-0.66,2025-02-11T09:24:00
142,43,1.57,-2.05,2025-03-01T19:07:00
142,45,2.22,-0.85,2025-02-01T22:45:00
142,49,2.12,-0.76,2025-03-31T11:00:00
142,52,1.0,-2.06,2025-02-15T22:06:00
142,56,1.0,-1.15,2025-03-05T15:41:00
142,58,1.0,-1.52,2025-01-01T21:40:00
142,64,1.0,-1.74,2025-01-03T08:46:00
142,67,1.0,-2.94,2025-01-08T01:35:00
142,69,1.0,-1.64,2025-03-29T13:32:00
142,70,3.43,0.2,2025-01-01T14:56:00
142,71,2.51,-0.35,2025-04-01T23:30:00
142,73,3.05,-0.13,2025-02-11T00:18:00
142,75,2.95,-0.19,2025-03-31T15:39:00
142,76,2.6,-0.24,2025-03-30T10:02:00
142,86,1.0,-2.34,2025-02-22T15:45:00
142,90,2.06,-1.54,2025-02-26T01:10:00
142,92,1.65,-1.3,2025-01-10T13:31:00
142,94,2.15,-1.22,2025-02-10T17:25:00
142,95,1.85,-0.83,2025-01-17T11:27:00
142,98,2.22,-1.1,2025-03-01T17:29:00
143,1,2.69,-0.16,2025-02-11T07:59:00
143,2,3.41,0.07,2025-03-25T03:53:00
143,8,3.41,0.41,2025-01-29T11:25:00
143,9,2.87,0.19,2025-02-25T02:30:00
143,12,2.0,-1.24,2025-01-09T08:11:00
143,14,2.05,-0.7,2025-02-27T07:39:00
143,15,1.53,-0.9,2025-02-26T19:02:00
143,22,2.82,-0.22,2025-02-07T12:10:00
143,25,2.43,-0.55,2025-02-10T04:04:00
143,28,2.25,-0.24,2025-03-27T12:28:00
143,31,1.48,-0.5,2025-01-21T21:15:00
143,33,1.86,-0.67,2025-03-05T09:06:00
